source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02423.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02423.ARW,DSC02423,ARW,RAW,0FFA1848-36B1-4351-9CDD-9206B2A88A3E,c240,c240,c240,,gray,0,,648772745,,,24mm F1.4 DG HSM | Art 018,250,24 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02781.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02781.ARW,DSC02781,ARW,RAW,9902DF71-A911-4BBA-BB4C-DC7DC2FFE225,c241,c241,c241,,gray,0,,648773413,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/500 sec,7952 x 5304,,AB,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02794.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02794.ARW,DSC02794,ARW,RAW,27AA7B05-2026-4E42-AA82-04E95B6E476F,c242,c242,c242,,gray,0,,648773490,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/500 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC02868.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC02868.ARW,DSC02868,ARW,RAW,0B03C9D6-B513-40D2-9039-4157E09BE26B,c243,c243,c243 ; g037,,gray,0,,648773805,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.8,1/640 sec,7952 x 5304,,AB,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC03165.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC03165.ARW,DSC03165,ARW,RAW,5C3CF0F0-5416-475D-B0D3-A4CB73264B84,c244,c244,c244,,gray,0,,648774260,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/2500 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC03484.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC03484.ARW,DSC03484,ARW,RAW,BE25116D-C622-4A90-9A14-316254E6D515,c245,c245,c245,,gray,0,,648775326,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.4,1/2500 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC03674.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC03674.ARW,DSC03674,ARW,RAW,AFB43842-48DE-46F0-8163-7959E542A024,c246,c246,c246,,gray,0,,648775882,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.8,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC03741.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC03741.ARW,DSC03741,ARW,RAW,C3150B2A-CEA7-41C5-ACBA-33D0040E0D64,c247,c247,c247,,gray,0,,648776678,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.2,1/1250 sec,7952 x 5304,,AB,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC03846.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC03846.ARW,DSC03846,ARW,RAW,467BA7B4-64DB-4619-9471-F2DB9B4F4BDC,c248,c248,c248,,gray,0,,648778235,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC03980.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC03980.ARW,DSC03980,ARW,RAW,64EB1CAA-32EE-4647-B3FD-2B82563956F3,c249,c249,c249,,gray,0,,648778695,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.2,1/500 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC04138.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC04138.ARW,DSC04138,ARW,RAW,EB0B753C-56B2-4C9A-9119-6E45F1CE22FD,c250,c250,c250,,gray,0,,648778975,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.2,1/500 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23/DSC04180.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-07/2021-07-23,DSC04180.ARW,DSC04180,ARW,RAW,0E379D02-76CD-4F31-915A-A74AE1260A8C,c251,c251,c251,,gray,0,,648779640,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.2,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-07-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC04604.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC04604.ARW,DSC04604,ARW,RAW,D2DB83C5-8EE9-429F-B1CA-CFE6AC835829,c252,c252,c252 ; g036,,gray,0,,651711505,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/320 sec,5304 x 7952,,DA,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC04814.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC04814.ARW,DSC04814,ARW,RAW,8BF05B18-9A94-4D38-84BE-3EDEEEC57E49,c253,c253,c253 ; g035,,gray,0,,651711964,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC04991.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC04991.ARW,DSC04991,ARW,RAW,782CFB3D-6EA8-4517-B325-9A44729BA3E6,c254,c254,c254 ; g034,,gray,0,,651712381,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC05141.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC05141.ARW,DSC05141,ARW,RAW,5095451B-757F-4AD7-9218-437FBA0A9D10,c255,c255,c255 ; g033,,gray,0,,651712961,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.2,1/1000 sec,7952 x 5304,,AB,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC05198.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC05198.ARW,DSC05198,ARW,RAW,7E069C43-8542-43D3-8EA0-3A2DB5C79F55,c256,c256,c256,,gray,0,,651713079,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 3.2,1/6400 sec,5304 x 7952,,DA,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC05237.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC05237.ARW,DSC05237,ARW,RAW,D92EB4A4-B866-4447-84A3-64457127516C,c257,c257,c257 ; g031,,gray,0,,651720199,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26/DSC05693.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-26,DSC05693.ARW,DSC05693,ARW,RAW,42A4E481-A508-4BF1-85DF-FDB79138C20F,c258,c258,c258 ; g030,,gray,0,,651721311,,,SAMYANG AF 14mm F2.8,500,14 mm,ƒ / 4.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-08-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-28/DSC05850.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-08/2021-08-28,DSC05850.ARW,DSC05850,ARW,RAW,2E680EE7-AA02-475C-B35A-1A9E711797EC,c259,c259,c259,,gray,0,,651871060,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 4.5,1/800 sec,7952 x 5304,,AB,,,,,,,,,2021-08-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-04/DSC06161.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-04,DSC06161.ARW,DSC06161,ARW,RAW,74FAECBB-7FE6-40F1-9266-D5A403BCBA65,c260,c260,c260,,gray,0,,652494005,,,FE 35mm F1.4 ZA,1600,35 mm,ƒ / 13,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-09-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-04/DSC06335.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-04,DSC06335.ARW,DSC06335,ARW,RAW,E42B3A0D-8B42-406A-BF85-E7E2B9736F2B,c261,c261,c261,,gray,0,,652494669,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.6,1/800 sec,5304 x 7952,,DA,,,,,,,,,2021-09-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-04/DSC06411.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-04,DSC06411.ARW,DSC06411,ARW,RAW,37AAF28E-046D-4231-8E22-E4A0B16B921F,c262,c262,c262,,gray,0,,652495036,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.6,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-09-04,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05/DSC06445.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05,DSC06445.ARW,DSC06445,ARW,RAW,053EB37A-EDEF-4B5C-BDFA-8BAE00919663,c263,c263,c263,,gray,0,,652580190,,,24mm F1.4 DG HSM | Art 018,125,24 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-09-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05/DSC06646.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05,DSC06646.ARW,DSC06646,ARW,RAW,AC676B75-FBF0-43F5-841D-9DFEDABD27C1,c264,c264,c264,,gray,0,,652580513,,,FE 50mm F1.4 ZA,3200,50 mm,ƒ / 13,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-09-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05/DSC06807.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05,DSC06807.ARW,DSC06807,ARW,RAW,ABD43FD3-9B45-4DBA-88F9-606DD4062FF1,c265,c265,c265,,gray,0,,652581281,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/800 sec,5304 x 7952,,DA,,,,,,,,,2021-09-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05/DSC06918.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-09/2021-09-05,DSC06918.ARW,DSC06918,ARW,RAW,93E3AEDE-AADF-41AA-ACA5-BC37FD5CA496,c266,c266,c266,,gray,0,,652581431,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.6,1/800 sec,5304 x 7952,,DA,,,,,,,,,2021-09-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-10/2021-10-02/DSC09467.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-10/2021-10-02,DSC09467.ARW,DSC09467,ARW,RAW,6980C0DE-8C50-4F7B-A817-4A378C476B26,c267,c267,c267,,gray,0,,654887987,,,SAMYANG AF 14mm F2.8,160,14 mm,ƒ / 2.8,1/250 sec,7952 x 5304,,AB,,,,,,,,,2021-10-02,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-11/2021-11-22/DSC09667.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-11/2021-11-22,DSC09667.ARW,DSC09667,ARW,RAW,573E573E-2D65-4845-AEB3-AF603DA50164,c268,c268,c268,,gray,0,,659323379,,,SAMYANG AF 14mm F2.8,100,14 mm,ƒ / 2.8,1/640 sec,5304 x 7952,,DA,,,,,,,,,2021-11-22,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-11/2021-11-23/DSC09992.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-11/2021-11-23,DSC09992.ARW,DSC09992,ARW,RAW,57ED80FB-C36E-45E9-B7F1-98DD906A4EE7,c269,c269,c269,,gray,0,,659404122,,,FE 50mm F1.4 ZA,1000,50 mm,ƒ / 16,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-11-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2022/2022-02/2022-02-05/DSC09656.ARW,/Volumes/dataLib/Pictures/Images/2022/2022-02/2022-02-05,DSC09656.ARW,DSC09656,ARW,RAW,721029F6-CD17-4AE6-84FE-B025F985A8BE,c270,c270,c270 ; g028,,gray,0,,665804925,,,SAMYANG AF 14mm F2.8,125,14 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2022-02-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2022/2022-02/2022-02-05/DSC09809.ARW,/Volumes/dataLib/Pictures/Images/2022/2022-02/2022-02-05,DSC09809.ARW,DSC09809,ARW,RAW,C894E7E3-7FBF-431C-B504-640EABB22B93,c271,c271,c271 ; g027,,gray,0,,665805158,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2022-02-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2022/2022-03/2022-03-14/DSC00359.ARW,/Volumes/dataLib/Pictures/Images/2022/2022-03/2022-03-14,DSC00359.ARW,DSC00359,ARW,RAW,61E1C1FA-4689-4F4B-92A7-50DA2C4FD284,c272,c272,@avafgrace ; Ava Grace ; c272 ; g026,,gray,0,,668985890,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.4,1/6400 sec,5304 x 7952,,DA,,,,,,,,,2022-03-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2022/2022-03/2022-03-14/DSC01342.ARW,/Volumes/dataLib/Pictures/Images/2022/2022-03/2022-03-14,DSC01342.ARW,DSC01342,ARW,RAW,3FFF2E81-AF75-44AD-AAAD-BF1CA0317B22,c273,c273,@avafgrace ; Ava Grace ; c273 ; g024,,gray,0,,668988835,,,FE 50mm F1.4 ZA,160,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2022-03-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-01/2023-01-23/DSC01756.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-01/2023-01-23,DSC01756.ARW,DSC01756,ARW,RAW,BF749F01-2095-4A03-BEAE-F61BAAA3838D,c274,c274,c274 ; g022,,gray,0,,696216533,,,24mm F1.4 DG HSM | Art 018,125,24 mm,ƒ / 1.6,1/250 sec,5304 x 7952,,DA,,,,,,,,,2023-01-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06/DSC01881.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06,DSC01881.ARW,DSC01881,ARW,RAW,13449709-0C19-47CD-A918-0D73137920D5,c275,c275,c275 ; g021,,gray,0,,697416379,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2023-02-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06/DSC01959.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06,DSC01959.ARW,DSC01959,ARW,RAW,33F292F2-5EC5-4B5E-9AED-1ABC3B20907D,c276,c276,c276 ; g020,,gray,0,,697418610,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.6,1/5000 sec,5304 x 7952,,DA,,,,,,,,,2023-02-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06/DSC02034.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06,DSC02034.ARW,DSC02034,ARW,RAW,69B6871F-8B39-4F08-8CC5-30476CAE18AD,c277,c277,c277,,gray,0,,697421425,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/2500 sec,7952 x 5304,,AB,,,,,,,,,2023-02-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06/DSC02063.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06,DSC02063.ARW,DSC02063,ARW,RAW,A2BEAD3E-A411-4A6B-B84A-39E003202DC5,c278,c278,c278 ; g020,,gray,0,,697422690,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/2500 sec,7952 x 5304,,AB,,,,,,,,,2023-02-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06/DSC02127.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-06,DSC02127.ARW,DSC02127,ARW,RAW,62AD414E-0A3B-4891-9D62-AFF5400F7FD3,c279,c279,c279 ; g019,,gray,0,,697422998,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.4,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2023-02-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-11/DSC00001.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-02/2023-02-11,DSC00001.ARW,DSC00001,ARW,RAW,32B07030-B17A-4790-AB7D-8BE6914090CF,c280,c280,c280,,gray,0,,697858862,,,24mm F1.4 DG HSM | Art 018,500,24 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2023-02-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-03/2023-03-21/DSC00182.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-03/2023-03-21,DSC00182.ARW,DSC00182,ARW,RAW,2EBB8620-5488-497D-B46D-017408E95E25,c281,c281,c281,,gray,0,,701119876,,,FE 35mm F1.4 ZA,400,35 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2023-03-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-03/2023-03-21/DSC00283.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-03/2023-03-21,DSC00283.ARW,DSC00283,ARW,RAW,165F61F8-2D02-4627-9502-A95BE0476E9B,c282,c282,c282,,gray,0,,701126507,,,FE 35mm F1.4 ZA,160,35 mm,ƒ / 2.2,1/250 sec,7952 x 5304,,CD,,,,,,,,,2023-03-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-08/2023-08-03/_SUH0308.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-08/2023-08-03,_SUH0308.ARW,_SUH0308,ARW,RAW,2FDA0833-EBEB-4CF8-8752-A3FB202F05EF,c283,c283,c283 ; g018,,gray,0,,712780153.12,,,FE 14mm F1.8 GM,100,14 mm,ƒ / 1.8,1/800 sec,6336 x 9504,,DA,,,,,,,,,2023-08-03,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-08/2023-08-03/_SUH0454.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-08/2023-08-03,_SUH0454.ARW,_SUH0454,ARW,RAW,7F45E0CA-BD9D-447A-A83C-10C59D7B0A15,c284,c284,c284 ; g017,,gray,0,,712787026.444,,,FE 24-70mm F2.8 GM II,100,51 mm,ƒ / 2.8,1/640 sec,6336 x 9504,,DA,,,,,,,,,2023-08-03,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-08/2023-08-03/_SUH0511.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-08/2023-08-03,_SUH0511.ARW,_SUH0511,ARW,RAW,F7F04D68-0830-49B6-9BE1-FCD3F6556081,c285,c285,c285,,gray,0,,712787813.655,,,FE 24-70mm F2.8 GM II,160,47 mm,ƒ / 2.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2023-08-03,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-09/2023-09-12/_SUH0642.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-09/2023-09-12,_SUH0642.ARW,_SUH0642,ARW,RAW,C867B524-D259-4EBC-B5BB-D86DE24736C9,c286,c286,c286,,gray,0,,716262307.458,,,FE 14mm F1.8 GM,320,14 mm,ƒ / 1.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2023-09-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-09/2023-09-12/_SUH0861.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-09/2023-09-12,_SUH0861.ARW,_SUH0861,ARW,RAW,9B06404C-FAD5-48AB-B0D8-AFC0DE3C5B8D,c287,c287,c287 ; g015,,gray,0,,716263100.82,,,FE 14mm F1.8 GM,1600,14 mm,ƒ / 3.2,1/250 sec,6336 x 9504,,DA,,,,,,,,,2023-09-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-09/2023-09-12/_SUH0939.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-09/2023-09-12,_SUH0939.ARW,_SUH0939,ARW,RAW,22C38E73-7E37-4CE3-8081-9134853BEB31,c288,c288,c288 ; g014,,gray,0,,716263727.346,,,FE 14mm F1.8 GM,1600,14 mm,ƒ / 1.8,1/250 sec,6336 x 9504,,DA,,,,,,,,,2023-09-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2023/2023-12/2023-12-29/_SUH1258.ARW,/Volumes/dataLib/Pictures/Images/2023/2023-12/2023-12-29,_SUH1258.ARW,_SUH1258,ARW,RAW,7002391F-3961-47BB-8E2B-AF772F46CC94,c289,c289,c289 ; g013,,gray,0,,725589938.933,,,FE 24-70mm F2.8 GM II,200,30 mm,ƒ / 3.5,1/500 sec,6336 x 9504,,DA,,,,,,,,,2023-12-29,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH1314.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH1314.ARW,_SUH1314,ARW,RAW,6BB7A3A7-07A1-4492-A663-5DD057CF6CF0,c290,c290,c290,,gray,0,,726794465.404,,,FE 24-70mm F2.8 GM II,200,70 mm,ƒ / 3.5,1/20 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH1446.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH1446.ARW,_SUH1446,ARW,RAW,42BF573A-845E-4E5A-B985-3E5884526C39,c291,c291,c291,,gray,0,,726795130.871,,,FE 24-70mm F2.8 GM II,200,70 mm,ƒ / 3.2,1/25 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH1519.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH1519.ARW,_SUH1519,ARW,RAW,25B561A9-F2D4-405B-AA1A-A8CC152671F3,c292,c292,c292,,gray,0,,726795522.848,,,FE 14mm F1.8 GM,200,14 mm,ƒ / 3.2,1/100 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH1688.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH1688.ARW,_SUH1688,ARW,RAW,9D8F9836-AB24-40C3-A274-A1430C29C0CB,c293,c293,c293,,gray,0,,726796607.409,,,FE 14mm F1.8 GM,200,14 mm,ƒ / 3.2,1/160 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH1882.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH1882.ARW,_SUH1882,ARW,RAW,1807A6A5-C153-4D6C-AC74-2C5F7CE2320C,c294,c294,c294,,gray,0,,726797906.992,,,FE 14mm F1.8 GM,200,14 mm,ƒ / 3.2,1/80 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH1938.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH1938.ARW,_SUH1938,ARW,RAW,8195A498-1007-49C8-A060-7CE262C5DD71,c295,c295,c295,,gray,0,,726798662.174,,,FE 24-70mm F2.8 GM II,200,47 mm,ƒ / 3.2,1/50 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH2220.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH2220.ARW,_SUH2220,ARW,RAW,7FC2E8FD-E149-4988-A01E-80A51917DBE8,c296,c296,c296,,gray,0,,726799901.671,,,FE 24-70mm F2.8 GM II,200,70 mm,ƒ / 3.2,1/60 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12/_SUH2318.ARW,/Volumes/dataLib/Pictures/Images/2024/2024-01/2024-01-12,_SUH2318.ARW,_SUH2318,ARW,RAW,BE90F14B-76AC-433F-92DE-434F141286E7,c297,c297,c297,,gray,0,,726800219.031,,,FE 14mm F1.8 GM,200,14 mm,ƒ / 3.2,1/160 sec,6336 x 9504,,DA,,,,,,,,,2024-01-12,2026-05-14T09:48:33
